iter	Passed	Remaining
148	386	2209
149	387	2194
150	387	2180
151	388	2166
152	388	2152
153	389	2138
154	389	2125
155	390	2112
156	391	2099
157	391	2086
158	392	2073
159	392	2062
160	393	2048
161	393	2036
162	394	2023
163	394	2011
164	395	1999
165	395	1988
166	396	1977
167	397	1966
168	397	1954
169	397	1943
170	398	1931
171	398	1920
172	399	1909
173	399	1898
174	400	1887
175	400	1877
176	401	1867
177	402	1857
178	402	1847
179	403	1837
180	403	1827
181	404	1816
182	404	1806
183	405	1796
184	405	1786
185	406	1777
186	406	1768
187	407	1759
188	407	1750
189	408	1741
190	408	1732
191	409	1723
192	410	1714
193	410	1705
194	411	1697
195	411	1688
196	412	1680
197	412	1671
198	413	1662
199	413	1654
200	414	1646
201	414	1638
202	415	1630
203	415	1622
204	416	1613
205	416	1605
206	417	1597
207	417	1589
208	417	1581
209	418	1574
210	419	1567
211	419	1559
212	420	1554
213	421	1548
214	422	1541
215	422	1533
216	423	1526
217	423	1519
218	423	1511
219	424	1504
220	424	1497
221	425	1490
222	425	1483
223	426	1476
224	426	1470
225	427	1463
226	427	1457
227	428	1450
228	428	1443
229	429	1437
230	429	1430
231	430	1424
232	430	1417
233	431	1411
234	431	1405
235	432	1398
236	432	1392
237	433	1386
238	433	1380
239	434	1374
240	434	1369
241	435	1363
242	435	1357
243	436	1351
244	436	1345
245	437	1339
246	437	1334
247	438	1328
248	438	1322
249	439	1318
250	440	1313
251	440	1307
252	440	1302
253	441	1296
254	441	1291
255	442	1285
256	442	1280
257	443	1275
258	443	1269
259	444	1264
260	444	1259
261	445	1254
262	445	1249
263	446	1244
264	446	1239
265	447	1234
266	448	1230
267	448	1225
268	449	1222
269	450	1218
270	451	1213
271	451	1209
272	452	1204
273	452	1200
274	453	1195
275	453	1190
276	454	1185
277	454	1180
278	455	1176
279	455	1171
280	456	1167
281	456	1162
282	457	1158
283	457	1153
284	458	1149
285	458	1145
286	459	1140
287	459	1136
288	460	1132
289	460	1127
290	461	1123
291	461	1119
292	462	1114
293	462	1110
294	463	1106
295	463	1103
296	464	1099
297	464	1095
298	465	1091
299	465	1087
300	466	1082
301	466	1078
302	467	1074
303	467	1070
304	468	1066
305	468	1062
306	469	1059
307	469	1055
308	470	1051
309	470	1047
310	471	1044
311	471	1040
312	472	1036
313	472	1032
314	473	1028
315	473	1025
316	474	1021
317	474	1017
318	475	1015
319	476	1012
320	476	1008
321	477	1005
322	477	1001
323	478	997
324	478	994
325	479	990
326	479	987
327	480	983
328	480	980
329	481	976
330	481	974
331	482	970
332	482	967
333	483	963
334	483	960
335	484	956
336	484	953
337	485	950
338	485	946
339	486	943
340	486	940
341	486	936
342	487	933
343	488	930
344	488	928
345	489	925
346	489	921
347	490	919
348	491	916
349	491	912
350	492	909
351	492	906
352	492	903
353	493	900
354	493	897
355	494	894
356	495	891
357	495	888
358	496	885
359	496	882
360	496	879
361	497	876
362	497	873
363	498	870
364	498	867
365	499	864
366	499	861
367	500	859
368	500	856
369	501	853
370	501	850
371	502	847
372	502	844
373	503	842
374	503	839
375	504	837
376	505	834
377	505	831
378	505	829
379	506	826
380	507	823
381	507	821
382	508	818
383	508	815
384	509	813
385	509	810
386	510	807
387	510	805
388	510	802
389	511	799
390	511	797
391	512	794
392	512	792
393	513	789
394	513	787
395	514	784
396	514	782
397	515	779
398	515	776
399	516	774
400	516	772
401	517	769
402	518	767
403	518	765
404	519	762
405	519	760
406	520	757
407	520	755
408	520	752
409	521	750
410	521	747
411	522	745
412	522	743
413	523	740
414	523	738
415	524	735
416	524	733
417	525	731
418	526	729
419	526	727
420	526	724
421	527	722
422	527	719
423	528	717
424	528	715
425	529	713
426	529	710
427	530	708
428	530	706
429	531	704
430	532	702
431	533	701
432	534	699
433	535	697
434	535	695
435	536	693
436	536	691
437	537	689
438	537	687
439	538	685
440	538	683
441	539	680
442	539	678
443	540	676
444	540	674
445	541	672
446	541	669
447	542	667
448	542	665
449	542	663
450	543	661
451	543	659
452	544	657
453	545	655
454	545	653
455	546	651
456	546	649
457	547	647
458	547	645
459	548	643
460	548	641
461	549	639
462	549	637
463	550	635
464	550	633
465	551	631
466	551	629
467	551	627
468	552	625
469	552	623
470	553	621
471	553	619
472	554	617
473	554	615
474	555	613
475	555	611
476	556	609
477	556	607
478	557	606
479	557	604
480	558	602
481	558	600
482	559	598
483	559	596
484	560	595
485	561	594
486	563	593
487	563	591
488	564	589
489	564	587
490	565	585
491	565	584
492	566	582
493	566	580
494	567	578
495	567	576
496	568	575
497	568	573
498	569	572
499	570	570
500	570	568
501	571	566
502	571	565
503	572	563
504	572	561
505	573	559
506	573	557
507	574	556
508	574	554
509	575	553
510	576	551
511	577	549
512	577	548
513	578	546
514	578	545
515	579	543
516	579	541
517	580	540
518	580	538
519	582	537
520	583	536
521	583	534
522	584	532
523	584	531
524	585	529
525	585	527
526	586	526
527	586	524
528	587	522
529	588	521
530	589	520
531	590	519
532	591	517
533	591	516
534	592	514
535	592	513
536	593	511
537	593	509
538	595	509
539	596	507
540	596	506
541	597	504
542	597	503
543	598	501
544	598	500
545	599	498
546	600	496
547	601	495
548	601	494
549	602	492
550	602	491
551	603	489
552	603	488
553	604	486
554	604	485
555	605	483
556	605	481
557	606	480
558	607	478
559	607	477
560	608	475
561	608	474
562	609	472
563	609	471
564	610	469
565	610	468
566	611	466
567	611	465
568	612	463
569	613	462
570	614	461
571	615	460
572	615	458
573	616	457
574	616	455
575	617	454
576	618	453
577	620	452
578	620	451
579	621	449
580	621	448
581	622	447
582	623	445
583	623	444
584	624	442
585	624	441
586	625	439
587	625	438
588	626	437
589	627	435
590	627	434
591	628	433
592	628	431
593	629	430
594	629	428
595	630	427
596	630	425
597	631	424
598	632	423
599	633	422
600	633	420
601	634	419
602	634	417
603	635	416
604	635	415
605	636	413
606	636	412
607	637	411
608	638	410
609	639	408
610	639	407
611	640	406
612	640	404
613	641	403
614	641	401
615	642	400
616	642	399
617	643	397
618	643	396
619	644	395
620	645	393
621	645	392
622	647	391
623	647	390
624	648	389
625	649	387
626	649	386
627	650	385
628	651	384
629	652	383
630	652	381
631	653	380
632	653	379
633	654	377
634	654	376
635	655	375
636	655	373
637	656	372
638	657	371
639	658	370
640	658	368
641	659	367
642	659	366
643	660	365
644	660	363
645	661	362
646	661	361
647	662	359
648	662	358
649	663	357
650	663	355
651	664	354
652	665	353
653	665	352
654	666	350
655	666	349
656	667	348
657	668	347
658	668	345
659	669	345
660	670	343
661	670	342
662	671	341
663	671	339
664	672	338
665	672	337
666	673	336
667	673	334
668	674	333
669	675	332
670	676	331
671	676	330
672	677	329
673	677	327
674	678	326
675	678	325
676	679	324
677	680	322
678	680	321
679	681	320
680	681	319
681	682	318
682	682	316
683	683	315
684	683	314
685	684	313
686	684	311
687	684	310
688	685	309
689	685	308
690	686	306
691	687	305
692	687	304
693	688	303
694	688	302
695	689	300
696	689	299
697	689	298
698	690	297
699	690	296
700	691	294
701	691	293
702	692	292
703	692	291
704	693	290
705	694	289
706	694	287
707	695	286
708	695	285
709	696	284
710	696	283
711	697	281
712	697	280
713	697	279
714	698	278
715	698	277
716	699	276
717	699	274
718	700	273
719	701	272
720	701	271
721	702	270
722	702	269
723	703	268
724	703	267
725	704	265
726	705	264
727	706	263
728	706	262
729	707	261
730	707	260
731	708	259
732	708	258
733	709	256
734	709	255
735	710	254
736	710	253
737	711	252
738	711	251
739	712	250
740	712	249
741	713	247
742	713	246
743	714	245
744	714	244
745	715	243
746	715	242
747	716	241
748	716	240
749	717	239
750	717	237
751	718	236
752	718	235
753	719	234
754	719	233
755	720	232
756	720	231
757	721	230
758	721	229
759	722	228
760	722	226
761	723	225
762	723	224
763	724	223
764	724	222
765	725	221
766	725	220
767	726	219
768	726	218
769	727	217
770	727	216
771	728	215
772	728	213
773	729	212
774	729	211
775	730	210
776	731	210
777	732	209
778	732	207
779	733	206
780	733	205
781	734	204
782	734	203
783	735	202
784	735	201
785	736	200
786	736	199
787	737	198
788	737	197
789	738	196
790	738	195
791	739	194
792	739	193
793	740	192
794	740	190
795	741	189
796	741	188
797	742	187
798	742	186
799	743	185
800	743	184
801	744	183
802	744	182
803	745	181
804	745	180
805	746	179
806	746	178
807	746	177
808	747	176
809	747	175
810	748	174
811	748	173
812	749	172
813	749	171
814	750	170
815	750	169
816	751	168
817	751	167
818	752	166
819	752	165
820	753	164
821	753	163
822	754	162
823	754	161
824	754	160
825	755	159
826	756	158
827	757	157
828	757	156
829	758	155
830	759	154
831	760	153
832	761	152
833	761	151
834	762	150
835	762	149
836	763	148
837	763	147
838	764	146
839	764	145
840	765	144
841	765	143
842	766	142
843	766	141
844	767	140
845	767	139
846	768	138
847	768	137
848	769	136
849	770	135
850	770	134
851	771	133
852	771	132
853	772	132
854	772	131
855	773	130
856	773	129
857	774	128
858	774	127
859	775	126
860	775	125
861	776	124
862	776	123
863	777	122
864	777	121
865	777	120
866	778	119
867	778	118
868	779	117
869	779	116
870	780	115
871	780	114
872	781	113
873	781	112
874	782	111
875	782	110
876	783	109
877	783	108
878	784	107
879	784	107
880	785	106
881	785	105
882	786	104
883	786	103
884	788	102
885	789	101
886	789	100
887	790	99
888	790	98
889	791	97
890	791	96
891	792	95
892	792	94
893	793	94
894	794	93
895	794	92
896	795	91
897	795	90
898	796	89
899	796	88
900	797	87
901	797	86
902	798	85
903	798	84
904	799	83
905	799	82
906	800	82
907	801	81
908	801	80
909	802	79
910	802	78
911	803	77
912	803	76
913	804	75
914	804	74
915	805	73
916	805	72
917	806	72
918	806	71
919	807	70
920	807	69
921	808	68
922	808	67
923	809	66
924	809	65
925	810	64
926	810	63
927	811	62
928	811	62
929	812	61
930	813	60
931	813	59
932	813	58
933	814	57
934	814	56
935	815	55
936	815	54
937	816	53
938	817	53
939	817	52
940	818	51
941	819	50
942	819	49
943	820	48
944	820	47
945	821	46
946	821	45
947	822	45
948	822	44
949	823	43
950	823	42
951	824	41
952	824	40
953	825	39
954	826	38
955	826	38
956	826	37
957	827	36
958	827	35
959	828	34
960	828	33
961	829	32
962	829	31
963	830	31
964	830	30
965	831	29
966	831	28
967	832	27
968	832	26
969	833	25
970	833	24
971	834	24
972	834	23
973	834	22
974	835	21
975	835	20
976	836	19
977	836	18
978	837	17
979	838	17
980	838	16
981	838	15
982	839	14
983	840	13
984	840	12
985	841	11
986	841	11
987	842	10
988	842	9
989	842	8
990	843	7
991	844	6
992	844	5
993	845	5
994	845	4
995	846	3
996	846	2
997	847	1
998	847	0
999	848	0
